ecoslo_num,status,species_name,common_name,funder,date_planted,address,latitude,longitude,is_public,condition,notes
333,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3100944,-120.8259841,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 10 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
334,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3102706,-120.8263727,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 125 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
335,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3102632,-120.8264069,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 135 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
336,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3102074,-120.826415,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 130 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
337,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.3102252,-120.8264804,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 130 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
338,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2024-03-16,1330 Van Beurden Dr,35.310237,-120.8265377,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 125 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
340,Active,Quercus agrifolia,Coast Live Oak,CAL Fire,2024-03-16,"1330 Van Beurden Dr, LO",35.3102055,-120.826478,false,good,"Stock size: 15 gallon
Neighborhood: Los Osos
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 120 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
342,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-28,2400 Loomis St,35.29275,-120.64434,true,good,"Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 95 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
343,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-28,2400 Loomis St,35.29346,-120.64426,true,good,"Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 270 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
344,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-28,2400 Loomis St,35.29383,-120.64414,true,good,"Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 221 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
345,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-28,2400 Loomis St,35.29427,-120.64359,true,good,"Stock size: 15 gallon
Neighborhood: Cuesta Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 247 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
346,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-06-01,2251 Meadow St,35.26826,-120.65855,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 45 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
347,Active,Quercus lobata,Valley Oak,CAL Fire,2024-06-01,2251 Meadow St,35.2678,-120.65828,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 111 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
348,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-06-01,2251 Meadow St,35.2676,-120.65823,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 99 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
349,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26838,-120.65967,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 91 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
350,Active,Jacaranda mimosifolia,Jacaranda,City of SLO,2026-02-24,"Meadow Park, San Luis Obispo, CA 93401",35.26797,-120.65951,true,good,"Meadow Park Tree Replacement

Next mulching due date: 2027-02-24 00:00:00"
351,Active,Quercus lobata,Valley Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26844,-120.65914,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 120 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
352,Active,Quercus lobata,Valley Oak,CAL Fire,2024-06-01,2251 Meadow St,35.2677,-120.66292,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 56 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
353,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26752,-120.66306,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 35 ft
Direction from building: N
Tagged: Yes
Mulched Jan 2023: Yes"
354,Active,Quercus Virginiana,Live Oak,City of SLO,2026-03-26,"Meadow Park, San Luis Obispo, CA 93403",35.267927,-120.663189,true,good,"Meadow Park Tree Replacement

Next mulching due date: 2027-03-26 00:00:00"
355,Active,Brachychiton,Austrailian Flame,City Of SLO,2026-03-03,"Meadow Park, San Luis Obispo, CA 93402",35.26793,-120.66342,true,good,"Meadow Park Tree Replacement

Next mulching due date: 2027-03-03 00:00:00"
356,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26755,-120.66329,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 88 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
357,Active,Elaeocarpus decipiens,Japanese Blueberry Tree,City of SLO,2026-03-26,"Meadow Park, San Luis Obispo, CA 93405",35.267873,-120.66345,true,good,"Meadow Park Tree Replacement

Next mulching due date: 2027-03-26 00:00:00"
358,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-06-01,2251 Meadow St,35.26786,-120.65949,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 164 ft
Direction from building: NW
Tagged: Yes
Mulched Jan 2023: Yes"
359,Active,Hymenosporum flavum,Sweetshade,City of SLO,2026-02-26,"Meadow Park, San Luis Obispo, CA 93402",35.26798,-120.65963,true,good,"Meadow Park Tree Replacement

Next mulching due date: 2027-02-26 00:00:00"
360,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-06-01,2251 Meadow St,35.26838,-120.65946,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 164 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
361,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26782,-120.66222,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 200 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
362,Active,Quercus lobata,Valley Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26782,-120.66336,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 177 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
363,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-06-01,2251 Meadow St,35.26844,-120.65914,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 59 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
364,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-06-01,2251 Meadow St,35.26777,-120.6647,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 73 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
365,Active,Quercus lobata,Valley Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26748,-120.66403,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 95 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
366,Active,Quercus suber,Cork Oak,CAL Fire,2024-06-01,2251 Meadow St,35.26753,-120.6605,true,good,"Stock size: 15 gallon
Neighborhood: Meadow Park
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 92 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
370,Active,Quercus Virginiana,Live Oak,City of SLO,2026-03-26,"Meadow Park, San Luis Obispo, CA 93404",35.267888,-120.662933,true,good,"Meadow Park Tree Replacement

Next mulching due date: 2027-03-26 00:00:00"
372,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-23,680 Industrial Way,35.25105,-120.64498,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 162 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
373,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-23,680 Industrial Way,35.2511,-120.64492,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 177 ft
Direction from building: S
Tagged: Yes
Mulched Jan 2023: Yes"
374,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-23,680 Industrial Way,35.25123,-120.64495,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 150 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
375,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-03-23,680 Industrial Way,35.25129,-120.64495,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 138 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
376,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-03-23,680 Industrial Way,35.25137,-120.64501,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 114 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
377,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.2514,-120.64508,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 88 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
378,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25153,-120.64507,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 49 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
379,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25154,-120.64513,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 33 ft
Direction from building: NE
Tagged: Yes
Mulched Jan 2023: Yes"
380,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25158,-120.64509,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 43 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
381,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25159,-120.64514,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 27 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
382,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25167,-120.64518,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 28 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
383,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25174,-120.6452,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 46 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
384,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25181,-120.64522,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 68 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
385,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25192,-120.64525,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 106 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
386,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25214,-120.64781,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 641 ft
Direction from building: SE
Tagged: Yes
Mulched Jan 2023: Yes"
387,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25218,-120.64775,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 628 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
388,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25229,-120.64773,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 652 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
389,Active,Quercus wislizeni,Interior Live Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25228,-120.64763,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 624 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
390,Active,Quercus lobata,Valley Oak,CAL Fire,2024-03-23,680 Industrial Way,35.25233,-120.64765,true,good,"Stock size: 15 gallon
Neighborhood: Damon Garcia
Census tract: 6079011103
Low income: Yes
Planting area: Open Space
Distance to nearest building: 647 ft
Direction from building: SW
Tagged: Yes
Mulched Jan 2023: Yes"
391,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31031,-120.83009,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 66 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
392,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31031,-120.83009,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 69 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
393,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31055,-120.83002,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 92 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
394,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31062,-120.83002,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 88 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
395,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31062,-120.82992,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 118 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
396,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31069,-120.82989,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 126 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
397,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31067,-120.82968,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 188 ft
Direction from building: W
Tagged: Yes
Mulched Jan 2023: Yes"
398,Active,Cinnamomum camphora,Camphor,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31067,-120.82959,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 214 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
399,Active,Quercus suber,Cork Oak,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31067,-120.82952,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 216 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
400,Active,Robinia pseudoacacia,Purple Robe,CAL Fire,2024-03-29,1101 Los Osos Valley Rd,35.31049,-120.82919,false,good,"Stock size: 15 gallon
Census tract: 6079010703
Low income: Yes
Planting area: Open Space
Distance to nearest building: 97 ft
Direction from building: E
Tagged: Yes
Mulched Jan 2023: Yes"
401,Active,Umbellularia californica,Bay laurel,TBID,2024-04-27,"11175 Los Osos Valley Rd, SLO",35.26127,-120.69603,false,good,"Stock size: 15 gallon
Neighborhood: Laguna Lake Golfcourse
Census tract: 6079011300
Low income: No
Planting area: Open Space
Distance to nearest building: 168 ft
Direction from building: NE
Tagged: No
Mulched Jan 2023: No"
402,Active,Arbutus 'Marina',Strawberry tree,TBID,2024-04-27,"11175 Los Osos Valley Rd, SLO",35.26137,-120.69615,false,good,"Stock size: 15 gallon
Neighborhood: Laguna Lake Golfcourse
Census tract: 6079011300
Low income: No
Planting area: Open Space
Distance to nearest building: 131 ft
Direction from building: NE
Tagged: No
Mulched Jan 2023: No"
